ZPS,LV,Verband,Vereinname
66110,6,661,"Schachgesellschaft Kohlscheid 1926 e. V."
66113,6,661,"Post-Telekom SV 1925 Aachen e. V."
66114,6,661,"Schachclub Roetgen 1952"
66117,6,661,"Stolberger Schachverein 1927"
66118,6,661,"Schachvereinigung Übach-Palenberg 1934 e. V."
66119,6,661,"Schachverein Würselen 1926 e. V."
66120,6,661,"Schachverein Lendersdorf 57 e. V."
66121,6,661,"Schachfreunde 1980 Baesweiler e. V."
66122,6,661,"Schachclub Kalterherberg 1980 e. V."
66124,6,661,"Schachfreunde Brand 1981 e. V."
66125,6,661,"Schachclub Tigerli PP Aachen"
66126,6,661,"Schachfreunde Geilenkirchen 1984"
66127,6,661,"SV Sportfreunde Aachen-Hörn 1948 e. V."
66128,6,661,"Salonremis Aachen Null-Null"
66202,6,662,"Godesberger Schachklub 1929 e. V."
66203,6,662,"Schachgemeinschaft Siebengebirge e. V."
66205,6,662,"Schachverein Hennef 1927 e. V."
66206,6,662,"Schachclub 1919 Siegburg e. V."
66207,6,662,"Verein Rheinbacher Schachfreunde 1948 e. V."
66208,6,662,"1. Schach-Klub Troisdorf e. V."
66211,6,662,"Schachfreunde Lohmar 1974 e. V."
66225,6,662,"Schachklub Heimerzheim"
66232,6,662,"Vereinigung der Schachsportfreunde Stadtverw. Bonn e. V."
66235,6,662,"SC Empor Maulwurf Bonn"
66237,6,662,"Schachverein Turm Sankt Augustin e. V."
66239,6,662,"Tischtennisclub Grün-Weiß Fritzdorf 1958 e. V."
66243,6,662,"Schachclub Bonn Beuel"
66244,6,662,"Schachfreunde Seelscheid e. V."
66301,6,663,"Bergische Schachfreunde Bergisch Gladbach 1923 e. V."
66302,6,663,"Schachverein 1925 Hürth-Berrenrath"
66304,6,663,"Brühler Schachklub 1920 e. V."
66305,6,663,"Roter Stern Köln-Mülheim e. V."
66307,6,663,"Schachverein Dormagen 1947"
66308,6,663,"Schachverein Turm Bergheim 25 e. V."
66311,6,663,"Schachklub Turm Euskirchen 65"
66313,6,663,"Ford Schachfreunde Köln e. V."
66315,6,663,"Betriebssportgemeinschaft Rheinpark e. V."
66318,6,663,"Schachklub Köln-Südwest"
66319,6,663,"Klub Kölner Schachfreunde e. V. 1967"
66320,6,663,"Kölner Schachklub Dr. Lasker 1861 e. V."
66322,6,663,"Schachfreunde Köln-Longerich 1956"
66323,6,663,"Schachfreunde Köln-Mülheim e. V."
66331,6,663,"Schachfreunde Rodenkirchen e. V."
66334,6,663,"Schachverein Horrem 1948"
66335,6,663,"Pulheimer Sport-Club 1924/57 e. V."
66340,6,663,"Schachgemeinschaft Porz e. V."
66341,6,663,"Schachgemeinschaft Rochade Brauweiler 1979 e. V."
66342,6,663,"Schachklub Köln-Worringen 1972"
66343,6,663,"Schachgemeinschaft Niederkassel e. V."
66344,6,663,"SF Köln-Müngersdorf 1935"
66348,6,663,"Schachclub Poller Schachesel 80"
66357,6,663,"Schachverein Erftstadt e. V."
66360,6,663,"Schachgemeinschaft Kalker/Deutzer 19/25"
66361,6,663,"SC Schachuzipus Köln-Mülheim"
66362,6,663,"Satranç Club 2000 e. V."
66364,6,663,"Schachklub Kerpen 64 e. V."
66367,6,663,"Schachverein Grünfeld e. V."
66401,6,664,"Bedburger Schachverein 1947 e. V."
66404,6,664,"Schachfreunde Jülich 2013 e. V."
66405,6,664,"Ford-Schachclub Düren 73 e. V."
66411,6,664,"SV Turm 1972 Merzenich"
66413,6,664,"Schachverein Sindorf 1965 e. V."
66414,6,664,"TUS Strempt e. V."
66418,6,664,"Schachvereinigung Düren 13 Derichsweiler"
66420,6,664,"SC Hota 25 Düren e. V."
66425,6,664,"Schachclub Partysan Mödrath e. V."
66501,6,665,"Schachverein Opladen 1922 e. V."
66502,6,665,"Schachverein Springer 70 Hitdorf e. V."
66503,6,665,"Schachclub Bayer Leverkusen e. V."
66508,6,665,"Schachclub Turm 64 Leichlingen"
66509,6,665,"Langenfelder Schachfreunde 1933"
66510,6,665,"Schachvereinigung 1919 Königsspringer Leverkusen"
66512,6,665,"BSW Opladen"
66514,6,665,"SF Schlebusch"
66517,6,665,"Schachverein Fideler Bauer Leverkusen"
70001,7,700,"Niedersächsische Schachjugend"
70103,7,701,"Sf Barsinghausen e.V."
70105,7,701,"SV Berenbostel"
70107,7,701,"HSK Lister Turm"
70108,7,701,"SV Bückeburg"
70109,7,701,"SVg Calenberg"
70110,7,701,"SK Döhren"
70111,7,701,"SF Eldagsen"
70116,7,701,"SK Anderten"
70119,7,701,"SV Laatzen"
70124,7,701,"SK Neustadt"
70126,7,701,"Hannover 96"
70127,7,701,"Schachfreunde Ricklingen e.V."
70128,7,701,"SV Springe"
70129,7,701,"SC Stadthagen"
70131,7,701,"SK Stolzenau"
70132,7,701,"SF Sulingen"
70134,7,701,"SK Wennigsen"
70136,7,701,"SG Weiß-Blau Eilenriede"
70139,7,701,"SG Garbsen/Marienwerder"
70141,7,701,"Eystruper SK"
70142,7,701,"BSV Hannovera Gleidingen"
70144,7,701,"SK Rinteln"
70148,7,701,"Schachtiger Langenhagen"
70153,7,701,"SV Gretenberg"
70154,7,701,"SC Hämelerwald"
70156,7,701,"SK Lehrte von 1919 e. V."
70157,7,701,"SC Uetze-Hänigsen"
70158,7,701,"TuS Wunstorf"
70159,7,701,"Freibauer Wedemark"
70161,7,701,"Schach-Drachen Isernhagen"
70167,7,701,"Sportverein Warmsen e.V. von 1948"
70168,7,701,"TSV Burgdorf"
70170,7,701,"Schachzentrum Bemerode"
70202,7,702,"Braunschweiger SF"
70204,7,702,"Polizei SV Braunschweig"
70210,7,702,"KSV Rochade Braunschweig"
70215,7,702,"SK Salzgitter-Bad"
70217,7,702,"SV Caissa Wolfenbüttel"
70219,7,702,"Helmstedter SV"
70220,7,702,"SG Königslutter"
70221,7,702,"Schöninger SV"
70224,7,702,"Peiner SV"
70230,7,702,"SF Fallersleben"
70231,7,702,"SV Gifhorn"
70232,7,702,"SC Wolfsburg"
70234,7,702,"SV Hankensbüttel-Bodenteich"
70235,7,702,"SF Bleckenstedt"
70240,7,702,"SV Apelnstedt"
70243,7,702,"SG Schöningen JFZ-I e.V."
70244,7,702,"SV Königsspringer Braunschweig"
70246,7,702,"SC Braunschweig Gliesmarode v. 1869 e.V."
70247,7,702,"SVG Salzgitter e.V."
70249,7,702,"SC Langlingen"
70250,7,702,"KSV Rochade Göttingen (Veltheim)"
70301,7,703,"Alfelder SV"
70303,7,703,"SK Bad Harzburg"
70304,7,703,"SC Bad Salzdetfurth"
70306,7,703,"Hildesheimer SV"
70307,7,703,"SG Holzminden"
70312,7,703,"Schachsport Plesse Bovenden"
70313,7,703,"SK Duderstadt"
70316,7,703,"SK Goslar"
70318,7,703,"Hamelner SV"
70328,7,703,"WSV Clausthal-Zellerfeld"
70332,7,703,"SK Turm Vienenburg"
70335,7,703,"SK Gronau"
70338,7,703,"MTV Bad Gandersheim"
70339,7,703,"SC Tempo Göttingen"
70344,7,703,"SV Osterode-Südharz"
70345,7,703,"ESV Rot-Weiß Göttingen"
70347,7,703,"VfL Oker"
70349,7,703,"SC Langelsheim"
70350,7,703,"SK Bad Lauterberg"
70351,7,703,"Post SV Bad Pyrmont"
70353,7,703,"KSV Rochade Göttingen"
70354,7,703,"TSV Herberhausen"
70403,7,704,"SC Bremervörde"
70404,7,704,"Blau-Weiss Buchholz"
70407,7,704,"SC Läuferpaar Verden e.V."
70408,7,704,"MTV Dannenberg"
70410,7,704,"SVg Böhmetal"
70419,7,704,"SK Springer Rotenburg"
70422,7,704,"Stader SV"
70423,7,704,"SC Sottrum"
70424,7,704,"Post SV Uelzen"
70425,7,704,"MTV Eintracht Celle"
70426,7,704,"SV Winsen (Luhe) von 1929 e.V."
70432,7,704,"MTV Tostedt"
70436,7,704,"Bleckeder SC"
70439,7,704,"SAbt MTV Salzhausen"
70441,7,704,"SC 81 Schneverdingen"
70442,7,704,"SK Verden"
70444,7,704,"SV Wesel"
70449,7,704,"TSV Gnarrenburg"
70453,7,704,"TSV Wietzendorf"
70454,7,704,"Eintracht Munster 2020"
70455,7,704,"SF Buxtehude"
70459,7,704,"FC Lachendorf"
70461,7,704,"Jorker SV"
70466,7,704,"SV Bad Bevensen"
70469,7,704,"SK Hermannsburg"
70471,7,704,"SK Cuxhaven"
70472,7,704,"TSV Germania Cadenberge"
70476,7,704,"SC Turm Lüneburg e.V."
70477,7,704,"FG Wohlde v. 76 e.V."
70478,7,704,"MTV Himmelpforten"
70501,7,705,"SC Aurich"
70505,7,705,"SK Königsspringer Emden"
70506,7,705,"Fortuna Logabirum e.V."
70507,7,705,"SK Jever"
70509,7,705,"SF Lohne"
70514,7,705,"SK Union Oldenburg"
70515,7,705,"SC Papenburg"
70516,7,705,"SF Quakenbrück"
70519,7,705,"SK Varel"
70520,7,705,"SV Kaponier Vechta"
70522,7,705,"Wilhelmshavener SC von 1887 e. V."
70526,7,705,"SC Schw. Springer Bad Zwischenahn"
70527,7,705,"Fehntjer SK"
70528,7,705,"TuS Esens"
70529,7,705,"SK Wildeshausen"
70531,7,705,"SC Hümmling"
70547,7,705,"SC Dünsen"
70552,7,705,"SC Ganderkesee"
70558,7,705,"Schachgesellschaft Barnstorf"
70560,7,705,"TSV Neubruchhausen"
70561,7,705,"STV Barßel"
70562,7,705,"Süderneulander SV"
70601,7,706,"TuS Bramsche"
70604,7,706,"Hagener SV"
70605,7,706,"SV Hellern"
70606,7,706,"SC Rochade Hollage"
70607,7,706,"SV Bad Bentheim"
70608,7,706,"SG Osnabrück"
70609,7,706,"SV Lingen"
70611,7,706,"SV Osnabrück von 1919"
70612,7,706,"SK Rulle"
70614,7,706,"SK Meppen"
70616,7,706,"SK Nordhorn-Blanke"
70617,7,706,"SV Veldhausen 07"
70618,7,706,"SC Dissen-Bad Rothenfelde"
70619,7,706,"SF St.Johannes Spelle"
70620,7,706,"SVg Gaste-Hasbergen"
70621,7,706,"SC Fürstenau"
70623,7,706,"TuS Lemförde"
70627,7,706,"SG Ankum/Bersenbrück"
70629,7,706,"SV Olympia Uelsen"
70630,7,706,"TSV Riemsloh"
70636,7,706,"TSV Osnabrück"
70638,7,706,"Nordhorner SV Cervisia 94 e.V."
70642,7,706,"SV Bad Essen"
70645,7,706,"TuS Aschendorf"
81101,8,811,"SV Andernach"
81104,8,811,"SV Mendig-Mayen e.V."
81105,8,811,"SV Kalenborn"
81106,8,811,"Fit, Step by Step e.V."
81107,8,811,"SC TS Polch"
81108,8,811,"SC Brohltal Weibern e.V."
81109,8,811,"SC Cochem 1973 e.V."
8110A,8,811,"SC Talentschmiede Ahrtal"
81110,8,811,"SC 1924 Kettig e.V."
81112,8,811,"SF Nickenich"
81114,8,811,"SV Urmitz"
81116,8,811,"SC Remagen-Sinzig e.V."
81118,8,811,"SC Turm Grafschaft"
81119,8,811,"Schachfreunde Ochtendung e.V."
81201,8,812,"SC Einrich e.V."
81202,8,812,"SG Boppard/BS/W"
81203,8,812,"SC Hennweiler"
81205,8,812,"SV Turm Lahnstein"
81206,8,812,"SV 03/25 Koblenz"
81208,8,812,"SV Gambit Leideneck"
81209,8,812,"SC ML Kastellaun"
8120A,8,812,"Schach-Strategen e.V.  Dillendorf-Liederbach"
81210,8,812,"DJK Oberwesel"
81214,8,812,"SSG Hunsrück"
81215,8,812,"Kreuznacher SV 1921 e.V."
81217,8,812,VfR.Baumholder
81218,8,812,"SV Güls 1956 e.V."
81224,8,812,"SC Nastätten e.V."
81226,8,812,"SG Pieroth/Burg Layen"
81229,8,812,"VfR-SC Koblenz"
81230,8,812,"SC Eckersweiler"
81301,8,813,"SG Engers / Bad Hönningen"
81302,8,813,"SF Bad Hönningen"
81306,8,813,"SC Heimbach-Weis/Neuwied e.V."
81308,8,813,"SC 1926 Bendorf e.V."
81309,8,813,"Schachfreunde Hillscheid e.V."
81310,8,813,"SV 1921 Springer Siershahn e.V."
81312,8,813,"SG Hachenburg  / Dierdorf"
81316,8,813,"SK Rössel Rheinbreitbach 1979 e.V."
81317,8,813,"Schachkreis Altenkirchen e.V."
81319,8,813,"SF 1982 Ötzingen e.V."
81501,8,815,"SF 1958 Bitburg e.V."
81502,8,815,"SC Jünkerath"
81503,8,815,"Schachfreunde Saarburg 1932 e.V."
81504,8,815,"SC Gardez Hermeskeil"
81505,8,815,"SV Kell 1920"
81506,8,815,"SG Reil-Kinheim"
81507,8,815,"Schachfreunde Konz-Karthaus"
8150A,8,815,"Schulschach IGS Trier e.V."
8150B,8,815,"Schachverein Prümer Springer"
81510,8,815,"SK Schweich"
81511,8,815,"SK Speicher 1975"
81515,8,815,"SC Wittlich 1947 e.V."
81519,8,815,"SG PST-Trier / Bernkastel-Kues"
81528,8,815,"SG Trier 1877 e.V."
81529,8,815,"SC Gambit Gusenburg e.V."
81534,8,815,"Schachfreunde Thalfang 2022 e.V."
82001,8,820,"SV Alzey"
82003,8,820,"TSG Pfeddersheim"
82006,8,820,"SC Landskrone"
8200B,8,820,"SC Lörzweiler"
8200C,8,820,"Turnverein 1848 Guntersblum e. V."
82010,8,820,"SK Bingen"
82011,8,820,"SV Bodenheim"
82015,8,820,"SK Gau-Algesheim"
82018,8,820,Sfr.Heidesheim
82019,8,820,Sfr.Heimersheim
82023,8,820,"Sfr.Mainz 1928"
82024,8,820,"TSV Schott Mainz"
82025,8,820,"SV Mainz-Mombach"
82027,8,820,"SV Multatuli Ingelheim e.V."
82028,8,820,"TSG 1846 Bretzenheim/ZMO"
82029,8,820,"Vorwärts Orient Mainz"
83101,8,831,"SC Hauptstuhl"
83103,8,831,"SV Fischbach"
83106,8,831,"TSG Eisenberg Schach"
83107,8,831,"SK Kirchheimbolanden"
83109,8,831,"SC 1975 Bann"
83110,8,831,"SK Enkenbach"
83112,8,831,"SK Erfenbach"
83113,8,831,"TV Winnweiler"
83114,8,831,"SK Kaiserslautern 1905"
83116,8,831,"Post SG Kaiserslautern"
83120,8,831,"SC Niederkirchen"
83121,8,831,"SV Otterberg 1909"
83201,8,832,"SK 1912 Ludwigshafen"
83202,8,832,"SK Altrip"
83203,8,832,"ESV 1927 Ludwigshafen"
83204,8,832,"TSG Mutterstadt"
83209,8,832,"SF Limburgerhof"
83216,8,832,"SV Südwest 1882 Ludwigshafen, Abt. Schach"
83210,8,832,"SC 1997 Lambsheim"
83212,8,832,"SK Frankenthal"
83213,8,832,"SK Bobenheim-Roxheim"
83214,8,832,"TG Waldsee"
83215,8,832,"SV Worms 1878"
83217,8,832,"Schachliebe e.V."
83301,8,833,"Post SV Neustadt"
83304,8,833,"SC 1926 Haßloch"
83305,8,833,"SC Schifferstadt"
83306,8,833,"TSG Deidesheim"
83307,8,833,"SK Freinsheim"
83308,8,833,"SC Bad Dürkheim-Wachenheim"
83309,8,833,"TSG 1861 Grünstadt"
83401,8,834,"SC Bad Bergzabern"
83402,8,834,"SC Bellheim"
83403,8,834,"SC Hagenbach"
83404,8,834,"SC Herxheim"
83405,8,834,"SC Neuburg"
83407,8,834,"SC Rülzheim"
83408,8,834,"SC Sondernheim"
83410,8,834,"SK Landau"
83411,8,834,"Caissa Jockgrim"
83413,8,834,"Turm Kandel"
83414,8,834,"SK Maxau-Wörth"
83415,8,834,"SG Speyer-Schwegenheim 2012"
83416,8,834,"SC 1983 Westheim"
83501,8,835,"SF Althornbach"
83503,8,835,"SK Dahn"
83505,8,835,"SK 1972 Hauenstein"
83507,8,835,"SC Höheinöd"
83508,8,835,"SC Pirmasens 1912"
83511,8,835,"SK Zweibrücken"
83512,8,835,"SC Fischbach"
83513,8,835,"SC Fehrbach"
83601,8,836,"SC Ramstein-Miesenbach"
83603,8,836,"Schachvereinigung Weilerbach"
83605,8,836,"SC Ohmbach"
83606,8,836,"SF Birkenfeld"
83614,8,836,"SC Rammelsbach"
83615,8,836,"SV Kohlbachtal"
83616,8,836,"SK Lauterecken 1963"
83617,8,836,"SC Mackenbach"
83618,8,836,"SC Thallichtenberg"
83619,8,836,"SC Niedermohr-Hütschenhausen"
83621,8,836,"SC Reichenbach"
83623,8,836,"SC Königsland Wolfstein"
90002,9,900,"SGem Bexbach"
90004,9,900,"SF Bliestal"
90008,9,900,"SAbt DJK Eintracht Dillingen"
90012,9,900,"SC Aljechin Emmersweiler 1985"
90013,9,900,"SG 1927 Ensdorf"
90014,9,900,"SC 1928 Eppelborn"
90015,9,900,"SC 1913 Fischbach e.V."
90018,9,900,"SC Reti Heusweiler"
90020,9,900,"SV 1932 Caissa Homburg"
90025,9,900,"SC Turm Illingen"
90026,9,900,"SC Lebach 1975 e.V."
90027,9,900,"SGes Merzig 1896"
90029,9,900,"SV Steinitz Püttlingen"
90032,9,900,"SV 1926 Riegelsberg"
90034,9,900,"SC Ostertal e.V."
90036,9,900,"SC Turm Siersburg 1975 e.V."
90037,9,900,"SC Saarwellingen"
90038,9,900,"SC Sulzbach"
90039,9,900,"SV Schiffweiler"
90040,9,900,"SC Rochade Saarlouis 1993 e.V."
90041,9,900,"Saarbrücker Gambit 89 e.V."
90042,9,900,"SC Caissa Schwarzenbach"
90043,9,900,"SC Anderssen St.Ingbert 1920 e.V."
90044,9,900,"SC GEMA St.Ingbert"
90047,9,900,"Turm Wadern"
90050,9,900,"SC Turm Winterbach"
90051,9,900,"SVG Saarbrücken 1970 e.V."
90052,9,900,"SVg Saarlouis e.V. 1985"
90053,9,900,"SV Schwalbach"
90057,9,900,"""Lasker"" Kirkel"
90058,9,900,"""En Passant"" Völklingen 1994 e.V."
90059,9,900,"SF St.Wendel e.V."
90062,9,900,"SC Wustweiler"
90063,9,900,"SF Wadgassen/Differten e.V."
90064,9,900,"SV Merchweiler-Wemmetsweiler"
90065,9,900,"SC Völklingen 1921 e.V."
A0101,A,A01,"Flensburger SK von 1876"
A0102,A,A01,"Eckernförder SC von 1921"
A0103,A,A01,"Husumer SV von 1898"
A0104,A,A01,"MTV Leck von 1889"
A0106,A,A01,"TSV Rot-Weiß Niebüll"
A0107,A,A01,"Schleswiger SV von 1919"
A010A,A,A01,"TSV Westerland von 1883 e. V."
A0110,A,A01,"SV Schwansen e. V."
A0112,A,A01,"SC Schleispringer Kappeln"
A0114,A,A01,"Kropper SC von 1981"
A0117,A,A01,"SC Tönning"
A0119,A,A01,"SV VHS Rendsburg"
A0120,A,A01,"SV Frisia 03 Risum-Lindholm e. V."
A0202,A,A02,"Barmstedter MTV"
A0203,A,A02,"SK Brunsbüttel von 1925"
A0204,A,A02,"SF Burg von 1966"
A0205,A,A02,"Schachclub Büsum e.V."
A0206,A,A02,"SG Glückstadt von 1920"
A0208,A,A02,"Schachverein VHS Heide"
A0211,A,A02,"Itzehoer SV von 1923"
A0212,A,A02,"SK Kollmar"
A0213,A,A02,"SV Merkur Hademarschen"
A0216,A,A02,"Schachklub Uetersen von 1947 e. V."
A0219,A,A02,"SV Holstein Quickborn"
A0220,A,A02,"SC Wrist-Kellinghusen von 1979"
A0221,A,A02,"Elmshorner SC von 1896"
A020C,A,A02,"SF Wilstermarsch & Itzehoe"
A0601,A,A06,"Kieler Schachgesellschaft von 1884 e. V."
A0603,A,A06,"Schachgemeinschaft Kiel v. 1952 e. V."
A0605,A,A06,"SVG Friedrichsort"
A0606,A,A06,"VSF Flintbek"
A0608,A,A06,"SC Agon Neumünster"
A0609,A,A06,"TuS Holtenau"
A0613,A,A06,"SG Plöner See"
A0614,A,A06,"Preetzer TSV"
A0615,A,A06,"SG Phönix Gettorf von 1984 e. V."
A0616,A,A06,"SC Schönberg"
A0620,A,A06,"Raisdorfer SG von 1976"
A0628,A,A06,"Heikendorfer SV"
A0632,A,A06,"TSV Hessenstein"
A0633,A,A06,"SK Doppelbauer Kiel von 1910 e.V. (vorm. auch Turm Kiel)"
A0634,A,A06,"SC Bobbyfischermensfriends NMS"
A0801,A,A08,"VfL Geesthacht von 1973"
A0802,A,A08,"Verein Segeberger SF"
A0804,A,A08,"Schwarzenbeker SK"
A0805,A,A08,"Lauenburger SV"
A0806,A,A08,"Schachclub Turm-Reinfeld"
A0807,A,A08,"SV Bad Oldesloe"
A0808,A,A08,"SG Glinde"
A0809,A,A08,"Ratzeburger SC Inselspringer"
A080B,A,A08,"SK Norderstedt von 1975"
A080C,A,A08,"SK Kaltenkirchen"
A080E,A,A08,"SV Bargteheide"
A080F,A,A08,"TSV Trittau"
A080G,A,A08,"TuRa Harksheide von 1945 Norderstedt e.V"
A080H,A,A08,"Ahrensburger TSV"
A080I,A,A08,"Lübecker SV von 1873"
A080J,A,A08,"SV Bad Schwartau von 1930"
A080K,A,A08,"TSV Travemünde von 1860"
A080L,A,A08,"SV Strand von 1974"
A080N,A,A08,"TSV Kücknitz von 1911"
A080O,A,A08,"SV Eutin von 1875"
A080Q,A,A08,"SC Fehmarn"
A080R,A,A08,"TSV Eintracht Groß Grönau e.V."
A080S,A,A08,"SC Cismar"
A080T,A,A08,"Möllner Schachverein von 1948"
B0001,B,B00,"SF Achim"
B0003,B,B00,"Bremer SG von 1877"
B0005,B,B00,"Delmenhorster SK V 1931"
B0007,B,B00,"Findorffer Sfr"
B000A,B,B00,"SK Kirchweyhe 1947"
B000C,B,B00,"MTV Riede e.V."
B000D,B,B00,"Bremerhavener Schach-Gesellschaft"
B000E,B,B00,"Makkabi Bremen e.V."
B0012,B,B00,"SF Leherheide von 1950"
B0013,B,B00,"SGM Lemwerder"
B0014,B,B00,"SF Lilienthal von 1971"
B0016,B,B00,"SK Bremen-Nord"
B0018,B,B00,"SK Bremen-West"
B0020,B,B00,Sfr.Osterholz-Scharmbeck
B0021,B,B00,"SK Schwanewede"
B0022,B,B00,"SC Vahr"
B0023,B,B00,"SAbt SV Werder Bremen"
B0027,B,B00,"SC Kattenesch e.V."
B0031,B,B00,"SAbt TuS Varrel"
B0036,B,B00,"SAbt TV Eiche Horn"
B0038,B,B00,"SF Bremer Osten Bürgerhaus Mahndorf e.V."
C0101,C,C01,"Post-SV Ulm"
C0104,C,C01,"SF Vöhringen"
C0105,C,C01,"TSV Langenau"
C0107,C,C01,"SF Blaustein"
C0109,C,C01,"SC Obersulmetingen"
C010A,C,C01,"TSG Ehingen 1848 e.V."
C010D,C,C01,"VfL Leipheim 1898"
C0110,C,C01,"TSV Berghülen"
C0113,C,C01,"TSV Laichingen"
C0116,C,C01,"TG Biberach 1847 e.V."
C0118,C,C01,"TSV 1880 Neu-Ulm"
C0124,C,C01,"SC Laupheim 1962 e.V."
C0125,C,C01,"SF Riedlingen"
C0127,C,C01,"TSV Seissen e.V."
C0131,C,C01,"SC Weiße Dame Ulm e.V."
C0137,C,C01,"SV Jedesheim 1921"
C0138,C,C01,"TV Wiblingen"
C0139,C,C01,"SV Steinhausen"
C0140,C,C01,"TSV Reute e.V."
C0143,C,C01,"SV Thalfingen"
C0102,C,C01,"SK Markdorf"
C0106,C,C01,"SC Lindau"
C010C,C,C01,"TG Bad Waldsee 1848"
C0111,C,C01,"SC Tettnang"
C0112,C,C01,"SC Wangen"
C0114,C,C01,"SV Friedrichshafen"
C0115,C,C01,"SF Ravensburg"
C0117,C,C01,"SF Wetzisreute"
C0120,C,C01,"SF Mengen"
C0121,C,C01,"SV Weingarten"
C0122,C,C01,"SK Leutkirch"
C0132,C,C01,"SC Bad Saulgau"
C0133,C,C01,"SC Weiler im Allgäu e. V."
C0141,C,C01,"SF Ertingen"
C0215,C,C02,"SC Möhringen 1961"
C0216,C,C02,"SG Donautal Tuttlingen"
C0222,C,C02,"SV Rottweil"
C0226,C,C02,"SR Spaichingen"
C0230,C,C02,"SR Heuberg-Gosheim"
C0232,C,C02,"SV Trossingen"
C0211,C,C02,"SK Horb"
C0212,C,C02,"SC Klosterreichenbach"
C0219,C,C02,"SC Oberndorf"
C0238,C,C02,"SF Dornstetten-Pfalzgrafenweiler e.V."
C0242,C,C02,"SG Schramberg-Lauterbach"
C0202,C,C02,"SV Balingen"
C0203,C,C02,"SC Bisingen-Steinhofen"
C0205,C,C02,"SF Geislingen 1990 e.V."
C0206,C,C02,"SG Turm Albstadt 1902 e.V."
C0209,C,C02,"SC Hechingen"
C0210,C,C02,"SC Heinstetten"
C0218,C,C02,"SC Nusplingen"
C0220,C,C02,"Schachverein Rangendingen e.V."
C0228,C,C02,"SV Stockenhausen-Frommern"
C0235,C,C02,"Sfr. Winterlingen 1966 e.V."
C0237,C,C02,"SV Schömberg e.V."
C0241,C,C02,"SG Dotternhausen"
C0301,C,C03,"SV Altbach e.V."
C0302,C,C03,"Schachgemeinschaft Filder"
C0303,C,C03,"SF Deizisau"
C0304,C,C03,"TSV Denkendorf"
C0305,C,C03,"SV Dicker Turm Esslingen"
C0306,C,C03,"TSV/RSK Esslingen"
C0307,C,C03,"TSG Esslingen"
C0308,C,C03,"TSV Grafenberg"
C030B,C,C03,"Schachritter Kirchheim/Teck"
C030D,C,C03,"Schachklub Freibauer Esslingen e.V."
C0311,C,C03,"SF 47 Neckartenzlingen e.V."
C0312,C,C03,"SC Ostfildern 1952 e.V."
C0313,C,C03,"SV Nürtingen 1920"
C0314,C,C03,"SF Plochingen"
C0316,C,C03,"SV 1947 Wendlingen"
C0318,C,C03,"SK Wernau"
C0322,C,C03,"SV Ebersbach"
C0324,C,C03,"SV Faurndau"
C0325,C,C03,"SC Geislingen 1881"
C0327,C,C03,"SF 1876 Göppingen"
C0328,C,C03,"SC Kirchheim/Teck"
C0330,C,C03,"TSG Salach"
C0351,C,C03,"TSG Zell u.A."
C0359,C,C03,"Ssg Fils-Lauter e.V."
C030C,C,C03,"TSV Undingen"
C0334,C,C03,"SV Urach"
C0335,C,C03,"SF Ammerbuch"
C0336,C,C03,"SV Dettingen Erms"
C0338,C,C03,"SC BW Kirchentellinsfurt"
C0339,C,C03,"Rochade Metzingen e.V."
C0344,C,C03,"SF Pfullingen"
C0345,C,C03,"SV Pliezhausen"
C0346,C,C03,"SV Reutlingen"
C0349,C,C03,"SC Steinlach"
C0350,C,C03,"SV Tübingen 1870 e.V."
C0354,C,C03,"SF Springer Rottenburg"
C0355,C,C03,"SF Lichtenstein"
C0356,C,C03,"SG Schönbuch"
C0357,C,C03,"SK Bebenhausen 1992"
C0361,C,C03,"SG Königskinder Hohentübingen e.V."
C0401,C,C04,"SV Aalen-Ellwangen e.V."
C0402,C,C04,"SC Tannhausen 1986 e.V."
C0403,C,C04,"SV Unterkochen"
C0405,C,C04,"SV Crailsheim"
C0406,C,C04,"SC 1875 Ellwangen"
C0419,C,C04,"SV Oberkochen"
C0431,C,C04,"SC Rainau"
C0436,C,C04,"SC Bopfingen e.V."
C0438,C,C04,"SV Königsspringer Stödtlen"
C0408,C,C04,"SV Giengen"
C0410,C,C04,"SK Heidenheim"
C0412,C,C04,"SC Heidenheim - Schnaitheim"
C0414,C,C04,"RSV Heuchlingen"
C0415,C,C04,"SF Königsbronn"
C0426,C,C04,"SK Sontheim/Brenz e.V."
C0409,C,C04,"SC Grunbach e.V."
C0413,C,C04,"SF Heubach"
C0416,C,C04,"SC Leinzell"
C0418,C,C04,"SF 90 Spraitbach e.V."
C0420,C,C04,"SC Plüderhausen"
C0421,C,C04,"Schachunion Schorndorf e.V."
C0422,C,C04,"SG Schwäbisch Gmünd 1872 e.V"
C0424,C,C04,"SG Bettringen"
C0427,C,C04,"TSF Welzheim"
C0433,C,C04,"SF Waldstetten 1982"
C0439,C,C04,"TSV Alfdorf e.V."
C0506,C,C05,"TSF Ditzingen"
C050B,C,C05,"Zentrumsbauer Stuttgart"
C050C,C,C05,"Schachclub  Strateg Stuttgart e.V."
C0521,C,C05,"Stuttgarter SF 1879"
C0523,C,C05,"DJK Stuttgart-Süd"
C0528,C,C05,"SG Fasanenhof"
C0532,C,C05,"SC Sillenbuch"
C0538,C,C05,"SV Stuttgart-Wolfbusch 1956 e.V."
